ticket_id,stage_id,timestamp,username
e55caa9d-5dcf-468f-9f09-8b9a1fc13cf1,2,2024-05-15T07:49:51.516050,FubukiNo!
3657aebd-c758-4cb5-ae02-7aaa1e56cd1d,2,2024-05-15T07:49:51.516050,FubukiNo!
8bb2dbda-8590-4447-a014-3c799c161936,2,2024-05-15T07:49:51.516050,FubukiNo!
4048ddd2-5af9-4149-a4b7-e81575a7f903,2,2024-05-15T07:49:51.516050,FubukiNo!
5ee7077a-87dd-4cf4-a434-44d76a529f97,2,2024-05-15T07:49:51.516050,FubukiNo!
33d3a2b1-022f-4b2c-8d78-fe2dbfe615f5,2,2024-05-15T07:49:51.516050,FubukiNo!
782c7a78-d4dc-4739-b628-9e6ef99ee8f2,2,2024-05-15T07:49:51.516050,FubukiNo!
318a8375-3573-4f63-a68f-4f74d3a4bd37,2,2024-05-15T07:49:51.516050,FubukiNo!
0ac416ce-1a32-4087-9444-88d772add545,2,2024-05-15T07:49:51.516050,FubukiNo!
d0b17408-b0b1-4d8b-8188-ed1fb4fc4fdb,2,2024-05-15T07:49:51.516050,FubukiNo!
e758f849-4c60-4ca9-83e5-01083bcdd602,2,2024-05-15T07:49:51.516050,FubukiNo!
c6c1f672-f40a-430d-84d0-c5beb9b7d64d,2,2024-05-15T07:49:51.516050,FubukiNo!
81812158-9685-4992-9a40-a029934f4278,2,2024-05-15T07:49:51.516050,FubukiNo!
7596cc99-36ae-4a1b-94ac-d0b8437368f6,2,2024-05-15T07:49:51.516050,FubukiNo!
dd7d5a19-ab53-4dd1-ae19-06290644f760,2,2024-05-15T07:49:51.516050,FubukiNo!
d1d831bf-e62b-471d-8327-c0ed62853da6,2,2024-05-15T07:49:51.516050,FubukiNo!
5c478a61-bf9b-47d9-a2ae-c5f7b4462413,2,2024-05-15T07:49:51.516050,FubukiNo!
0700790b-338a-4a44-b36b-609d81051d25,2,2024-05-15T07:49:51.516050,FubukiNo!
906e9847-1dcd-4dc1-a2c1-9b60834c276e,2,2024-05-15T07:49:51.516050,FubukiNo!
3816021a-daa4-4859-8a1f-810b4e6bd177,2,2024-05-15T07:49:51.516050,FubukiNo!
e20523d1-7b06-4d8f-afa5-5f6868f5480f,2,2024-05-15T07:49:51.516050,FubukiNo!
4e5d0a22-bdde-4faf-9387-18b241294dbe,2,2024-05-15T07:49:51.516050,FubukiNo!
628b659f-c5d2-4eac-912e-651fa0ea75c4,2,2024-05-15T07:49:51.516050,FubukiNo!
7789cc33-76f5-4d32-bd43-43bafac2bb4b,2,2024-05-15T07:49:51.516050,FubukiNo!
87683004-0b39-44e4-97da-0bb036686569,2,2024-05-15T07:49:51.516050,FubukiNo!
52cce4a0-a22e-4386-b226-05ff95b31a31,2,2024-05-15T07:49:51.516050,FubukiNo!
bbcf9f42-2fef-4559-b74d-2ed894abe834,2,2024-05-15T07:49:51.516050,FubukiNo!
ccb7d616-0306-4c12-82d1-af9850170392,2,2024-05-15T07:49:51.516050,FubukiNo!
9e920fb2-4911-4889-91d0-37f524eccfb8,2,2024-05-15T07:49:51.516050,FubukiNo!
f1531090-33df-4d94-9321-4247006dd841,2,2024-05-15T07:49:51.516050,FubukiNo!
6354aa53-2187-4350-9aad-700070b24b9d,2,2024-05-15T07:49:51.516050,FubukiNo!
b4e6f1a5-35fe-445b-b08a-92686311493b,2,2024-05-15T07:49:51.516050,FubukiNo!
2ad80e6c-8f52-4245-a5fe-c88b57f3275c,2,2024-05-15T07:49:51.516050,FubukiNo!
3ef7c5ba-e0b9-473f-8dff-d56f7b7a5f5a,2,2024-05-15T07:49:51.516050,FubukiNo!
f580c93c-cf32-4a00-9ff0-9654b69b59e7,2,2024-05-15T07:49:51.516050,FubukiNo!
e24d50cb-57bd-4c3b-81ce-10d985e17052,2,2024-05-15T07:49:51.516050,FubukiNo!
835a2cd7-4f65-4628-943b-06c0ce6c7c30,2,2024-05-15T07:49:51.516050,FubukiNo!
6b3ce7f9-0199-4e6f-9fbb-d4fbc1d78009,2,2024-05-15T07:49:51.516050,FubukiNo!
1d210250-2219-4cbe-8b15-998ff02dbee5,2,2024-05-15T07:49:51.516050,FubukiNo!
21df424b-4e9d-4b04-bea6-9e75bb23d01f,2,2024-05-15T07:49:51.516050,FubukiNo!
cc3ad5ac-4b15-4857-b537-c883bb0e9fc7,2,2024-05-15T07:49:51.516050,FubukiNo!
e352e086-fd26-4453-9319-db7ba643437c,2,2024-05-15T07:49:51.516050,FubukiNo!
378c92c5-2717-4f05-a39a-4be574d3390e,2,2024-05-15T07:49:51.516050,FubukiNo!
89992300-761d-449f-b7c7-8355b8f86fea,2,2024-05-15T07:49:51.516050,FubukiNo!
f363b40d-895f-4bb5-8a9c-62aa5f6c8590,2,2024-05-15T07:49:51.516050,FubukiNo!
e6a627f0-7bf3-4012-b448-715bc3849aab,2,2024-05-15T07:49:51.516050,FubukiNo!
b87a820c-bf2e-44ac-b588-342efd639b58,2,2024-05-15T07:49:51.516050,FubukiNo!
b38c9261-d42d-454b-abbb-7d1731ca1c59,2,2024-05-15T07:49:51.516050,FubukiNo!
73503c27-53ac-4220-8c47-b97a725e272c,2,2024-05-15T07:49:51.516050,FubukiNo!
8524ddfb-68d5-4a16-8397-393ce1bebcb7,2,2024-05-15T07:49:51.516050,FubukiNo!
1871314f-e3b3-46f5-a991-677667f9b0f2,2,2024-05-15T07:49:51.516050,FubukiNo!
fe8538ee-de69-4ace-ba09-32439db6663a,2,2024-05-15T07:49:51.516050,FubukiNo!
1789f65b-4dd6-41fb-952c-8ad69dbf5b6d,2,2024-05-15T07:49:51.516050,FubukiNo!
4111716d-51a8-42b9-9283-300a0fc7fabd,2,2024-05-15T07:49:51.516050,FubukiNo!
3a83e36f-db62-443e-9685-7bf1ca136555,2,2024-05-15T07:49:51.516050,FubukiNo!
d8c792b8-2a75-4ea9-a80c-75d64bf951fa,2,2024-05-15T07:49:51.516050,FubukiNo!
2464b576-326b-4a20-8c22-61f5dcfb4dc3,2,2024-05-15T07:49:51.516050,FubukiNo!
a2f6fd10-838b-42f5-ab91-fe3d0553b802,2,2024-05-15T07:49:51.516050,FubukiNo!
09bfe119-9c1d-4671-bc34-296906bea91f,2,2024-05-15T07:49:51.516050,FubukiNo!
27fa92ab-d34a-48d7-956a-1bfeed046a83,2,2024-05-15T07:49:51.516050,FubukiNo!
1b2fc395-0087-4797-8d8f-9a402ede9bfe,2,2024-05-15T07:49:51.516050,FubukiNo!
5f335ae7-3cff-4743-a31d-9517641bb93f,2,2024-05-15T07:49:51.516050,FubukiNo!
c72b6523-9e33-44cc-a606-1d9e6805336d,2,2024-05-15T07:49:51.516050,FubukiNo!
43b3551c-0690-4d90-b4bb-3b734cb7c090,2,2024-05-15T07:49:51.516050,FubukiNo!
a4b9cbb7-bfe9-4e36-a0f4-382636ccbd08,2,2024-05-15T07:49:51.516050,FubukiNo!
2b0ba4b7-3961-4eea-8325-7d5bb66e508c,2,2024-05-15T07:49:51.517072,FubukiNo!
d0494a50-262b-45db-b994-1cf82ad41f2a,2,2024-05-15T07:49:51.517072,FubukiNo!
c1ebfe15-9bf8-4848-9173-f5f824d11498,2,2024-05-15T07:49:51.517072,FubukiNo!
116e5e2d-cd69-4ca4-873f-38d474f41fe2,2,2024-05-15T07:49:51.517072,FubukiNo!
92ea835d-313a-4e6d-9abc-434ba6c5173e,2,2024-05-15T07:49:51.517072,FubukiNo!
57a198e8-b5bf-4cec-b205-be3715aa4b6d,2,2024-05-15T07:49:51.517072,FubukiNo!
15261773-f7ed-40d3-a20a-cc3aec91feb8,2,2024-05-15T07:49:51.517072,FubukiNo!
7a433bd9-9b97-4f2b-a285-4f76fab36340,2,2024-05-15T07:49:51.517072,FubukiNo!
d63c761a-3c01-4c28-85a6-739667a9eee5,2,2024-05-15T07:49:51.517072,FubukiNo!
519ff23a-6d76-46be-91d2-d1e3ae7a4fc3,2,2024-05-15T07:49:51.517072,FubukiNo!
25da581f-95e4-4204-b08b-fdf959713f0e,2,2024-05-15T07:49:51.517072,FubukiNo!
cdfe41e6-132b-4a09-8bf6-3632729e1196,2,2024-05-15T07:49:51.517072,FubukiNo!
bd3e7287-fa36-4ac5-ba89-c5dd11d26e4f,2,2024-05-15T07:49:51.517072,FubukiNo!
c7b712f0-8b1d-4ca9-992d-f5437cb4ea50,2,2024-05-15T07:49:51.517072,FubukiNo!
6d462c85-6782-4dfe-8c3f-73274cc650d1,2,2024-05-15T07:49:51.517072,FubukiNo!
c40bc6f7-1b68-461f-b282-79bc19143826,2,2024-05-15T07:49:51.517072,FubukiNo!
9906191d-e2af-4357-aace-b0f23e5c7910,2,2024-05-15T07:49:51.517072,FubukiNo!
40e5a240-54ad-4098-8b48-5ee9635deaed,2,2024-05-15T07:49:51.517072,FubukiNo!
d0c6b0bf-a12f-4df0-b1d7-349f99c03d86,2,2024-05-15T07:49:51.517072,FubukiNo!
df74af0c-2069-406f-b3c5-92926fdd01bd,2,2024-05-15T07:49:51.517072,FubukiNo!
c67210db-cdcd-4cba-ab11-dff6359b393c,2,2024-05-15T07:49:51.517072,FubukiNo!
4ded355d-7837-4460-bb4c-459f23d91859,2,2024-05-15T07:49:51.517072,FubukiNo!
25aea30c-1e62-4d8b-aa3d-12d3ac58d9a3,2,2024-05-15T07:49:51.517072,FubukiNo!
af804b9b-707f-4786-8c69-e06ab08cc974,2,2024-05-15T07:49:51.517072,FubukiNo!
a47f1414-7f6c-490c-916c-5cca1ae639eb,2,2024-05-15T07:49:51.517072,FubukiNo!
58a9fa43-d016-4d6c-aef3-b6775fde835a,2,2024-05-15T07:49:51.517072,FubukiNo!
1bee1ca3-786c-424b-aa0c-ecd3cc17fe9a,2,2024-05-15T07:49:51.517072,FubukiNo!
74fe689d-955a-4970-9630-7db22ec268b2,2,2024-05-15T07:49:51.517072,FubukiNo!
daa4544a-2901-41f5-9388-15b18fe9daab,2,2024-05-15T07:49:51.517072,FubukiNo!
de5f10cb-91ba-4127-8cf9-971718bc0d6d,2,2024-05-15T07:49:51.517072,FubukiNo!
724c256a-ffe7-4c51-baaa-a8e52fbf1da8,2,2024-05-15T07:49:51.517072,FubukiNo!
c64c6611-4a08-4f2a-8027-a8a8bd1d1317,2,2024-05-15T07:49:51.517072,FubukiNo!
367c887b-5fdc-4631-bab1-02e52d4f5a8a,2,2024-05-15T07:49:51.517072,FubukiNo!
279c5b8a-34d9-4d82-8d5d-d30b76c5c01b,2,2024-05-15T07:49:51.517072,FubukiNo!
c89d4694-3944-4bca-9e51-318a4182c595,2,2024-05-15T07:49:51.517072,FubukiNo!
a6bf32df-4d80-4883-8761-ee1398832940,2,2024-05-15T07:49:51.517072,FubukiNo!
113b228c-c429-44b7-9e2c-c10b1901a14a,2,2024-05-15T07:49:51.517072,FubukiNo!
93b7b6b7-83b7-41ac-b980-a2fa0f619982,2,2024-05-15T07:49:51.517072,FubukiNo!
a6ea4f57-c121-4c74-8911-c464a223c53b,2,2024-05-15T07:49:51.517072,FubukiNo!
e8e4b1dc-bdab-4f74-952a-60d5e0d5773c,2,2024-05-15T07:49:51.517072,FubukiNo!
f6b09db6-5d2b-4b97-979a-d9683e027500,2,2024-05-15T07:49:51.517072,FubukiNo!
854ef481-83b7-4446-9eac-2cfa0bb138b8,2,2024-05-15T07:49:51.517072,FubukiNo!
aa223406-6c6d-4bf5-b5e8-60146c830219,2,2024-05-15T07:49:51.517072,FubukiNo!
dd515bd3-ee73-455e-82c8-5cba723cb7e0,2,2024-05-15T07:49:51.517072,FubukiNo!
38c471fe-75a4-4713-8f79-f2f60efed2b7,2,2024-05-15T07:49:51.517072,FubukiNo!
eb341226-e63a-4db1-9a60-2f5e7b805fa0,2,2024-05-15T07:49:51.517072,FubukiNo!
e776b2c4-97cf-44ae-a935-d336b979c452,2,2024-05-15T07:49:51.517072,FubukiNo!
2f181d76-7ef2-477c-9b9e-c81624a7973b,2,2024-05-15T07:49:51.517072,FubukiNo!
9b640aa3-ee78-48e3-8eac-d202e54b7fb9,2,2024-05-15T07:49:51.517072,FubukiNo!
efb72754-d5bd-46a2-94f8-e367f6567406,2,2024-05-15T07:49:51.517072,FubukiNo!
a15004b7-7382-4e86-b33f-d7d6cbab011d,2,2024-05-15T07:49:51.517072,FubukiNo!
3a83135b-98ae-4cf8-8539-704abef08609,2,2024-05-15T07:49:51.517072,FubukiNo!
f1791678-2933-4519-907f-fbafd6583f07,2,2024-05-15T07:49:51.517072,FubukiNo!
35204483-0dd1-412e-87e3-202ed63ad79d,2,2024-05-15T07:49:51.518040,FubukiNo!
cdd4f430-077f-4a99-b0c9-ad0b1d9d10e2,2,2024-05-15T07:49:51.518040,FubukiNo!
b29ad88c-17fd-4a91-aa8b-18b6e196d19a,2,2024-05-15T07:49:51.518040,FubukiNo!
85cefad4-4745-48a2-a8d0-80ff36b70ff6,2,2024-05-15T07:49:51.518040,FubukiNo!
cf81b73d-b716-4b40-8937-fd5173be1b49,2,2024-05-15T07:49:51.518040,FubukiNo!
1971f931-5be9-4441-a337-04c913e69883,2,2024-05-15T07:49:51.518040,FubukiNo!
c4c6a22b-d143-4d20-99c8-12c2d5107b07,2,2024-05-15T07:49:51.518040,FubukiNo!
9e7288ff-1412-4f69-9df3-d503b4b11442,2,2024-05-15T07:49:51.518040,FubukiNo!
95d146e5-0e1a-4d1f-b7fa-16ea6d677194,2,2024-05-15T07:49:51.518040,FubukiNo!
d7506944-1a23-4d7a-98ec-a473bb24ce57,2,2024-05-15T07:49:51.518040,FubukiNo!
dc96c721-8bce-49ec-8c38-9db0889cd63d,2,2024-05-15T07:49:51.518040,FubukiNo!
8ff0d713-5676-4583-8e24-3dbe7f13486f,2,2024-05-15T07:49:51.518040,FubukiNo!
ff6c9dc0-2ad3-4a1c-b129-92df550359b0,2,2024-05-15T07:49:51.518040,FubukiNo!
c7530a98-3f42-4cb4-bf2b-1134eba0250a,2,2024-05-15T07:49:51.518040,FubukiNo!
f9f48333-0cbb-467e-a39f-cd4821dc00c9,2,2024-05-15T07:49:51.518040,FubukiNo!
6d659535-78da-4e47-ab5b-0cc6fdc239b8,2,2024-05-15T07:49:51.518040,FubukiNo!
faa7f560-2520-4c8b-9d1f-5118ae508122,2,2024-05-15T07:49:51.518040,FubukiNo!
6a9fbd34-79ed-4ea1-8310-70281ec29320,2,2024-05-15T07:49:51.518040,FubukiNo!
8a33be06-5aa4-4cac-a9d0-37364f228573,2,2024-05-15T07:49:51.518040,FubukiNo!
a5da779f-4706-416d-976d-8633f7428190,2,2024-05-15T07:49:51.518040,FubukiNo!
cd310ead-5d00-4e62-93db-3228a2e71c24,2,2024-05-15T07:49:51.518040,FubukiNo!
0fc0525b-070e-41de-a125-20598793c431,2,2024-05-15T07:49:51.518040,FubukiNo!
961cd267-1e50-470e-8288-6a8b0587da34,2,2024-05-15T07:49:51.518040,FubukiNo!
da9c0ad5-74ec-4344-8351-3349cee58f5b,2,2024-05-15T07:49:51.518040,FubukiNo!
2953924d-a3fb-4a3b-a81c-7ccb92cdd8b0,2,2024-05-15T07:49:51.518040,FubukiNo!
108343ee-77c8-46f2-b3ad-e5eba99657df,2,2024-05-15T07:49:51.518040,FubukiNo!
a2b5c873-8ed3-4b34-89aa-d7531b5215f8,2,2024-05-15T07:49:51.518040,FubukiNo!
34b5eb06-f111-4eab-9463-f7f797ff9343,2,2024-05-15T07:49:51.518040,FubukiNo!
